"v / cm^-1","v / THz","I_IR,Norm / AU"
"2961.0","88.7685455359","8.32504764623e-05"
"2962.0","88.7985247813","8.47075697387e-05"
"2963.0","88.8285040267","8.62453727082e-05"
"2964.0","88.858483272","8.7875950083e-05"
"2965.0","88.8884625174","8.96142625723e-05"
"2966.0","88.9184417628","9.14790746589e-05"
"2967.0","88.9484210081","9.3494214039e-05"
"2968.0","88.9784002535","9.56903474106e-05"
"2969.0","89.0083794989","9.8107529318e-05"
"2970.0","89.0383587442","0.000100798933567"
"2971.0","89.0683379896","0.000103836437529"
"2972.0","89.098317235","0.000107319188565"
"2973.0","89.1282964803","0.000111387117389"
"2974.0","89.1582757257","0.000116242944742"
"2975.0","89.1882549711","0.000122189355904"
"2976.0","89.2182342165","0.000129694526767"
"2977.0","89.2482134618","0.000139513551027"
"2978.0","89.2781927072","0.000152927297703"
"2979.0","89.3081719526","0.000172247516674"
"2980.0","89.3381511979","0.000201984784269"
"2981.0","89.3681304433","0.00025187078287"
"2982.0","89.3981096887","0.000345890765282"
"2983.0","89.428088934","0.000554645105143"
"2984.0","89.4580681794","0.0011324575754"
"2985.0","89.4880474248","0.00272275315435"
"2986.0","89.5180266701","0.00233328257654"
"2987.0","89.5480059155","0.000961793911884"
"2988.0","89.5779851609","0.00050431742724"
"2989.0","89.6079644062","0.000333179804522"
"2990.0","89.6379436516","0.000254918354896"
"2991.0","89.667922897","0.000213827050667"
"2992.0","89.6979021423","0.000190207493841"
"2993.0","89.7278813877","0.000175822281019"
"2994.0","89.7578606331","0.000166766943318"
"2995.0","89.7878398785","0.000161006429954"
"2996.0","89.8178191238","0.000157398791517"
"2997.0","89.8477983692","0.000155264480452"
"2998.0","89.8777776146","0.000154179404074"
"2999.0","89.9077568599","0.000153868337167"
"3000.0","89.9377361053","0.000154146776329"
"3001.0","89.9677153507","0.000154887649909"
"3002.0","89.997694596","0.000156001457606"
"3003.0","90.0276738414","0.000157423994385"
"3004.0","90.0576530868","0.000159108524831"
"3005.0","90.0876323321","0.000161020657951"
"3006.0","90.1176115775","0.000163134909712"
"3007.0","90.1475908229","0.000165432348474"
"3008.0","90.1775700682","0.000167898951815"
"3009.0","90.2075493136","0.000170524440735"
"3010.0","90.237528559","0.000173301440462"
"3011.0","90.2675078043","0.000176224868736"
"3012.0","90.2974870497","0.000179291485126"
"3013.0","90.3274662951","0.00018249955615"
"3014.0","90.3574455405","0.000185848604893"
"3015.0","90.3874247858","0.00018933922315"
"3016.0","90.4174040312","0.000192972930525"
"3017.0","90.4473832766","0.000196752069272"
"3018.0","90.4773625219","0.000200679726762"
"3019.0","90.5073417673","0.000204759679671"
"3020.0","90.5373210127","0.000208996355501"
"3021.0","90.567300258","0.000213394808271"
"3022.0","90.5972795034","0.000217960705994"
"3023.0","90.6272587488","0.000222700328244"
"3024.0","90.6572379941","0.000227620572577"
"3025.0","90.6872172395","0.000232728968971"
"3026.0","90.7171964849","0.000238033701733"
"3027.0","90.7471757302","0.000243543638596"
"3028.0","90.7771549756","0.00024926836692"
"3029.0","90.807134221","0.000255218237125"
"3030.0","90.8371134663","0.000261404413641"
"3031.0","90.8670927117","0.000267838933853"
"3032.0","90.8970719571","0.000274534775692"
"3033.0","90.9270512025","0.000281505934701"
"3034.0","90.9570304478","0.000288767511629"
"3035.0","90.9870096932","0.000296335811838"
"3036.0","91.0169889386","0.000304228458088"
"3037.0","91.0469681839","0.000312464518557"
"3038.0","91.0769474293","0.000321064652393"
"3039.0","91.1069266747","0.000330051275493"
"3040.0","91.13690592","0.000339448749834"
"3041.0","91.1668851654","0.000349283600315"
"3042.0","91.1968644108","0.000359584763977"
"3043.0","91.2268436561","0.000370383877521"
"3044.0","91.2568229015","0.000381715610382"
"3045.0","91.2868021469","0.000393618052353"
"3046.0","91.3167813922","0.000406133166909"
"3047.0","91.3467606376","0.000419307324187"
"3048.0","91.376739883","0.000433191931217"
"3049.0","91.4067191283","0.000447844181717"
"3050.0","91.4366983737","0.000463327954022"
"3051.0","91.4666776191","0.000479714894019"
"3052.0","91.4966568645","0.000497085731063"
"3053.0","91.5266361098","0.000515531889994"
"3054.0","91.5566153552","0.000535157482998"
"3055.0","91.5865946006","0.000556081793733"
"3056.0","91.6165738459","0.000578442406283"
"3057.0","91.6465530913","0.000602399188543"
"3058.0","91.6765323367","0.000628139421691"
"3059.0","91.706511582","0.000655884487306"
"3060.0","91.7364908274","0.000685898701508"
"3061.0","91.7664700728","0.000718501153882"
"3062.0","91.7964493181","0.000754081821278"
"3063.0","91.8264285635","0.000793123873131"
"3064.0","91.8564078089","0.000836235120728"
"3065.0","91.8863870542","0.000884193262593"
"3066.0","91.9163662996","0.000938012441904"
"3067.0","91.946345545","0.000999043600185"
"3068.0","91.9763247903","0.00106913001766"
"3069.0","92.0063040357","0.00115085599468"
"3070.0","92.0362832811","0.00124795874864"
"3071.0","92.0662625265","0.00136603893489"
"3072.0","92.0962417718","0.00151384564216"
"3073.0","92.1262210172","0.001705733753"
"3074.0","92.1562002626","0.00196668873454"
"3075.0","92.1861795079","0.00234347730078"
"3076.0","92.2161587533","0.0029320498905"
"3077.0","92.2461379987","0.00395420933641"
"3078.0","92.276117244","0.00601080535063"
"3079.0","92.3060964894","0.0110947001849"
"3080.0","92.3360757348","0.026415213822"
"3081.0","92.3660549801","0.0421191810368"
"3082.0","92.3960342255","0.0192562708485"
"3083.0","92.4260134709","0.00915405452974"
"3084.0","92.4559927162","0.00579203326924"
"3085.0","92.4859719616","0.00447167283688"
"3086.0","92.515951207","0.00394633823009"
"3087.0","92.5459304523","0.00388523861762"
"3088.0","92.5759096977","0.00439795169417"
"3089.0","92.6058889431","0.00472113985475"
"3090.0","92.6358681885","0.00414169933749"
"3091.0","92.6658474338","0.00408648076451"
"3092.0","92.6958266792","0.00427852037221"
"3093.0","92.7258059246","0.0045998706624"
"3094.0","92.7557851699","0.0050268066029"
"3095.0","92.7857644153","0.00556414143569"
"3096.0","92.8157436607","0.00623118312553"
"3097.0","92.845722906","0.00706034062795"
"3098.0","92.8757021514","0.00810072440025"
"3099.0","92.9056813968","0.00942627527605"
"3100.0","92.9356606421","0.011150994001"
"3101.0","92.9656398875","0.0134578395305"
"3102.0","92.9956191329","0.016656842149"
"3103.0","93.0255983782","0.0213119407006"
"3104.0","93.0555776236","0.02854861265"
"3105.0","93.085556869","0.0409079628455"
"3106.0","93.1155361143","0.0651641504007"
"3107.0","93.1455153597","0.123625214721"
"3108.0","93.1754946051","0.294553150795"
"3109.0","93.2054738505","0.436533456149"
"3110.0","93.2354530958","0.222631553191"
"3111.0","93.2654323412","0.161511920771"
"3112.0","93.2954115866","0.205758629735"
"3113.0","93.3253908319","0.405596594539"
"3114.0","93.3553700773","1.0"
"3115.0","93.3853493227","0.892108766971"
"3116.0","93.415328568","0.345025963485"
"3117.0","93.4453078134","0.159748273348"
"3118.0","93.4752870588","0.089909113886"
"3119.0","93.5052663041","0.0574094451086"
"3120.0","93.5352455495","0.0398427242092"
"3121.0","93.5652247949","0.0293044922872"
"3122.0","93.5952040402","0.0224885756446"
"3123.0","93.6251832856","0.0178243298769"
"3124.0","93.655162531","0.0144900031271"
"3125.0","93.6851417763","0.0120221549807"
"3126.0","93.7151210217","0.0101433153437"
"3127.0","93.7451002671","0.00867907347812"
"3128.0","93.7750795125","0.00751528819592"
"3129.0","93.8050587578","0.00657468331728"
"3130.0","93.8350380032","0.00580340591896"
"3131.0","93.8650172486","0.00516297889995"
"3132.0","93.8949964939","0.00462530751742"
"3133.0","93.9249757393","0.00416948292782"
"3134.0","93.9549549847","0.00377967934898"
"3135.0","93.98493423","0.00344373682334"
"3136.0","94.0149134754","0.00315218525793"
"3137.0","94.0448927208","0.00289755924451"
"3138.0","94.0748719661","0.00267390858201"
"3139.0","94.1048512115","0.00247644305043"
"3140.0","94.1348304569","0.00230127089135"
"3141.0","94.1648097022","0.00214520373665"
"3142.0","94.1947889476","0.00200560934371"
"3143.0","94.224768193","0.00188029918529"
"3144.0","94.2547474383","0.00176744176533"
"3145.0","94.2847266837","0.00166549513952"
"3146.0","94.3147059291","0.00157315392463"
"3147.0","94.3446851745","0.00148930734651"
"3148.0","94.3746644198","0.00141300577582"
"3149.0","94.4046436652","0.00134343384674"
"3150.0","94.4346229106","0.00127988872249"
"3151.0","94.4646021559","0.00122176241637"
"3152.0","94.4945814013","0.00116852733132"
"3153.0","94.5245606467","0.0011197243721"
"3154.0","94.554539892","0.00107495312732"
"3155.0","94.5845191374","0.00103386372828"
"3156.0","94.6144983828","0.000996150074732"
"3157.0","94.6444776281","0.000961544182563"
"3158.0","94.6744568735","0.000929811458584"
"3159.0","94.7044361189","0.000900746746883"
"3160.0","94.7344153642","0.000874171022488"
"3161.0","94.7643946096","0.000849928632826"
"3162.0","94.794373855","0.000827885007527"
"3163.0","94.8243531003","0.000807924773411"
"3164.0","94.8543323457","0.000789950225039"
"3165.0","94.8843115911","0.000773880112567"
"3166.0","94.9142908365","0.00075964871853"
"3167.0","94.9442700818","0.000747205203919"
"3168.0","94.9742493272","0.000736513212031"
"3169.0","95.0042285726","0.000727550726342"
"3170.0","95.0342078179","0.000720310186586"
"3171.0","95.0641870633","0.000714798875479"
"3172.0","95.0941663087","0.000711039597815"
"3173.0","95.124145554","0.000709071684226"
"3174.0","95.1541247994","0.000708952364536"
"3175.0","95.1841040448","0.000710758571043"
"3176.0","95.2140832901","0.000714589251371"
"3177.0","95.2440625355","0.00072056829496"
"3178.0","95.2740417809","0.000728848208891"
"3179.0","95.3040210262","0.000739614719978"
"3180.0","95.3340002716","0.000753092534536"
"3181.0","95.363979517","0.00076955255999"
"3182.0","95.3939587623","0.000789320990622"
"3183.0","95.4239380077","0.000812790793493"
"3184.0","95.4539172531","0.000840436314879"
"3185.0","95.4838964985","0.00087283198429"
"3186.0","95.5138757438","0.00091067645501"
"3187.0","95.5438549892","0.000954824036621"
"3188.0","95.5738342346","0.00100632602199"
"3189.0","95.6038134799","0.00106648560731"
"3190.0","95.6337927253","0.00113693173683"
"3191.0","95.6637719707","0.00121971967824"
"3192.0","95.693751216","0.00131746995209"
"3193.0","95.7237304614","0.00143356324551"
"3194.0","95.7537097068","0.00157241860164"
"3195.0","95.7836889521","0.00173989808774"
"3196.0","95.8136681975","0.00194390805655"
"3197.0","95.8436474429","0.00219531398774"
"3198.0","95.8736266882","0.00250937027352"
"3199.0","95.9036059336","0.00290802395214"
"3200.0","95.933585179","0.00342375861136"
"3201.0","95.9635644243","0.00410627310562"
"3202.0","95.9935436697","0.00503464928927"
"3203.0","96.0235229151","0.00634080388899"
"3204.0","96.0535021605","0.00825786382291"
"3205.0","96.0834814058","0.0112286203603"
"3206.0","96.1134606512","0.0161753947706"
"3207.0","96.1434398966","0.0252670153153"
"3208.0","96.1734191419","0.044501673609"
"3209.0","96.2033983873","0.0942248076145"
"3210.0","96.2333776327","0.24536530595"
"3211.0","96.263356878","0.345118480785"
"3212.0","96.2933361234","0.14112156726"
"3213.0","96.3233153688","0.0601689604261"
"3214.0","96.3532946141","0.031794312195"
"3215.0","96.3832738595","0.0194122306007"
"3216.0","96.4132531049","0.0130349726473"
"3217.0","96.4432323502","0.00934966805536"
"3218.0","96.4732115956","0.00703668476646"
"3219.0","96.503190841","0.00549277522989"
"3220.0","96.5331700863","0.00441204178531"
"3221.0","96.5631493317","0.00362643160224"
"3222.0","96.5931285771","0.00303756930583"
"3223.0","96.6231078225","0.00258482686005"
"3224.0","96.6530870678","0.00222921712209"
"3225.0","96.6830663132","0.00194475833641"
"3226.0","96.7130455586","0.00171360171574"
"3227.0","96.7430248039","0.0015231605306"
"3228.0","96.7730040493","0.00136435434929"
"3229.0","96.8029832947","0.0012304999802"
"3230.0","96.83296254","0.00111659077482"
"3231.0","96.8629417854","0.00101881641999"
"3232.0","96.8929210308","0.000934235756851"
"3233.0","96.9229002761","0.000860549365296"
"3234.0","96.9528795215","0.000795938622726"
"3235.0","96.9828587669","0.000738949935253"
"3236.0","97.0128380122","0.00068841021841"
"3237.0","97.0428172576","0.00064336435039"
"3238.0","97.072796503","0.0006030283066"
"3239.0","97.1027757483","0.000566753639827"
"3240.0","97.1327549937","0.000534000273235"
"3241.0","97.1627342391","0.000504315455588"
"3242.0","97.1927134845","0.000477317334159"
"3243.0","97.2226927298","0.000452682022911"
"3244.0","97.2526719752","0.000430133341327"
"3245.0","97.2826512206","0.000409434611778"
"3246.0","97.3126304659","0.000390382056713"
"3247.0","97.3426097113","0.000372799448803"
"3248.0","97.3725889567","0.000356533749525"
"3249.0","97.402568202","0.000341451532867"
"3250.0","97.4325474474","0.000327436036683"
"3251.0","97.4625266928","0.0003143847189"
"3252.0","97.4925059381","0.00030220722215"
"3253.0","97.5224851835","0.00029082367062"
"3254.0","97.5524644289","0.000280163238578"
"3255.0","97.5824436742","0.000270162942115"
"3256.0","97.6124229196","0.000260766615216"
"3257.0","97.642402165","0.000251924038672"
"3258.0","97.6723814103","0.000243590196318"
"3259.0","97.7023606557","0.000235724637736"
"3260.0","97.7323399011","0.000228290930371"
"3261.0","97.7623191465","0.000221256186972"
